Request Number,Day when required,Development Time (h),Development costs (€),Machines,Turnover (€),Revenue (€)
7,29,421,33680,78,383292,9199.008
3,50,491,39280,89,459596,19303.032000000003
12,86,294,23520,56,817264,13076.224000000002
1,96,297,23760,65,1436110,97655.48000000001
9,128,364,29120,17,85289,682.312
2,136,397,31760,58,1359752,27195.040000000005
6,157,378,30240,49,943005,33948.18
4,166,329,26320,67,1946819,183000.986
8,182,405,32400,22,163966,2623.4560000000006
11,183,208,16640,39,1154751,36952.032
0,202,215,17200,67,1053039,4212.156000000001
13,208,271,21680,56,490504,3924.032
10,217,491,39280,98,1588972,28601.496000000003
5,219,235,18800,41,175931,9852.136000000002
14,20,375,30000,90,2123280,191095.2
